-1,-1,,,128177.8,1757428113766
-1,-1,,,128243.9,1757428113832
-1,-1,,,128323.2,1757428113911
-1,-1,,,128394.3,1757428113982
-1,-1,,,128460.4,1757428114048
-1,-1,,,128536.4,1757428114124
-1,-1,,,128613.2,1757428114201
-1,-1,,,128683.5,1757428114271
-1,-1,,,128760,1757428114348
-1,-1,,,128836.8,1757428114425
-1,-1,,,128917.1,1757428114505
-1,-1,,,128991.4,1757428114579
-1,-1,,,129062.7,1757428114651
-1,-1,,,129135.4,1757428114723
-1,-1,,,129208.8,1757428114797
-1,-1,,,129277.1,1757428114865
-1,-1,,,129349.3,1757428114937
-1,-1,,,129423.2,1757428115011
-1,-1,,,129490.6,1757428115078
-1,-1,,,129567.3,1757428115155
-1,-1,,,129634.9,1757428115223
-1,-1,,,129704.4,1757428115292
-1,-1,,,129782.4,1757428115370
-1,-1,,,129857.9,1757428115446
-1,-1,,,129943.6,1757428115531
-1,-1,,,130024.5,1757428115612
-1,-1,,,130098.8,1757428115687
-1,-1,,,130178.4,1757428115766
-1,-1,,,130264.7,1757428115852
-1,-1,,,130349.1,1757428115937
-1,-1,,,130415.7,1757428116004
-1,-1,,,130488.4,1757428116076
-1,-1,,,130585.9,1757428116174
-1,-1,,,130669.1,1757428116257
-1,-1,,,130747.9,1757428116336
-1,-1,,,130823.8,1757428116412
-1,-1,,,130909.5,1757428116497
-1,-1,,,130995.1,1757428116583
-1,-1,,,131070,1757428116658
-1,-1,,,131151,1757428116739
-1,-1,,,131229.3,1757428116817
-1,-1,,,131302,1757428116890
-1,-1,,,131379.5,1757428116967
-1,-1,,,131462.4,1757428117050
-1,-1,,,131542.9,1757428117131
-1,-1,,,131624.4,1757428117212
-1,-1,,,131732.3,1757428117320
-1,-1,,,131812.9,1757428117401
-1,-1,,,131895.3,1757428117483
-1,-1,,,131974.8,1757428117563
-1,-1,,,132058,1757428117646
-1,-1,,,132152.9,1757428117741
-1,-1,,,132234,1757428117822
-1,-1,,,132315.1,1757428117903
-1,-1,,,132397.8,1757428117986
-1,-1,,,132473.7,1757428118062
-1,-1,,,132554.5,1757428118142
-1,-1,,,132642,1757428118230
-1,-1,,,132726.5,1757428118314
-1,-1,,,132805.9,1757428118394
-1,-1,,,132890.2,1757428118478
-1,-1,,,132965.7,1757428118554
-1,-1,,,133047.2,1757428118635
-1,-1,,,133128.8,1757428118717
-1,-1,,,133218.5,1757428118806
-1,-1,,,133304.1,1757428118892
-1,-1,,,133379.4,1757428118967
-1,-1,,,133463,1757428119051
-1,-1,,,133546.2,1757428119134
-1,-1,,,133631.9,1757428119220
-1,-1,,,133711.7,1757428119300
-1,-1,,,133819,1757428119407
-1,-1,,,133893.3,1757428119481
-1,-1,,,133959.1,1757428119547
-1,-1,,,134036.9,1757428119625
-1,-1,,,134097.6,1757428119685
-1,-1,,,134174.7,1757428119763
-1,-1,,,134241.7,1757428119830
-1,-1,,,134305.3,1757428119893
-1,-1,,,134392.9,1757428119981
-1,-1,,,134478.2,1757428120066
-1,-1,,,134552.6,1757428120140
-1,-1,,,134630.8,1757428120219
-1,-1,,,134708.2,1757428120296
-1,-1,,,134777.1,1757428120365
-1,-1,,,134837.4,1757428120425
-1,-1,,,134914.4,1757428120502
-1,-1,,,134986,1757428120574
-1,-1,,,135048.2,1757428120636
-1,-1,,,135125.8,1757428120714
-1,-1,,,135207.2,1757428120795
-1,-1,,,135278.3,1757428120866
-1,-1,,,135355.3,1757428120943
-1,-1,,,135441.9,1757428121030
-1,-1,,,135530.9,1757428121119
-1,-1,,,135608.1,1757428121196
-1,-1,,,135684.1,1757428121272
-1,-1,,,135766.2,1757428121354
-1,-1,,,135855.8,1757428121444
-1,-1,,,135944.9,1757428121533
-1,-1,,,136022.9,1757428121611
-1,-1,,,136096.8,1757428121685
-1,-1,,,136180.1,1757428121768
-1,-1,,,136262.7,1757428121850
-1,-1,,,136341,1757428121929
-1,-1,,,136421.1,1757428122009
-1,-1,,,136518.2,1757428122106
-1,-1,,,136599.3,1757428122187
-1,-1,,,136675.7,1757428122264
-1,-1,,,136746.9,1757428122335
-1,-1,,,136822.7,1757428122411
-1,-1,,,136899.7,1757428122488
-1,-1,,,136970.1,1757428122558
-1,-1,,,137049.7,1757428122638
-1,-1,,,137125.7,1757428122714
-1,-1,,,137199.1,1757428122787
-1,-1,,,137272.7,1757428122860
-1,-1,,,137357.8,1757428122946
-1,-1,,,137444.1,1757428123032
-1,-1,,,137531.6,1757428123119
-1,-1,,,137609.9,1757428123198
-1,-1,,,137689.9,1757428123278
-1,-1,,,137772.1,1757428123360
-1,-1,,,137846.8,1757428123435
-1,-1,,,137930.4,1757428123518
-1,-1,,,138005.6,1757428123593
-1,-1,,,138094.7,1757428123682
-1,-1,,,138174.1,1757428123762
-1,-1,,,138247.1,1757428123835
-1,-1,,,138331.4,1757428123919
-1,-1,,,138414.6,1757428124002
-1,-1,,,138494.7,1757428124083
-1,-1,,,138571.2,1757428124159
-1,-1,,,138656,1757428124244
-1,-1,,,138735.1,1757428124323
-1,-1,,,138821,1757428124409
-1,-1,,,138916.4,1757428124504
-1,-1,,,139001.9,1757428124590
-1,-1,,,139094.9,1757428124683
-1,-1,,,139187.1,1757428124775
-1,-1,,,139261,1757428124849
-1,-1,,,139333.6,1757428124922
-1,-1,,,139397.7,1757428124986
-1,-1,,,139468.5,1757428125056
-1,-1,,,139562.1,1757428125150
-1,-1,,,139655.4,1757428125243
-1,-1,,,139766.9,1757428125355
-1,-1,,,139826.4,1757428125414
-1,-1,,,139898.6,1757428125486
-1,-1,,,139986.9,1757428125575
-1,-1,,,140048.9,1757428125637
-1,-1,,,140119.3,1757428125707
-1,-1,,,140187.7,1757428125776
-1,-1,,,140268,1757428125856
-1,-1,,,140339,1757428125927
-1,-1,,,140411.1,1757428125999
-1,-1,,,140487.4,1757428126075
-1,-1,,,140561.8,1757428126150
-1,-1,,,140633.9,1757428126222
-1,-1,,,140698.4,1757428126286
-1,-1,,,140767,1757428126355
-1,-1,,,140840,1757428126428
-1,-1,,,140916.1,1757428126504
-1,-1,,,140990.5,1757428126578
-1,-1,,,141061.1,1757428126649
-1,-1,,,141149.3,1757428126737
-1,-1,,,141224.1,1757428126812
-1,-1,,,141303.1,1757428126891
-1,-1,,,141383.7,1757428126972
-1,-1,,,141458.6,1757428127046
-1,-1,,,141530.5,1757428127118
-1,-1,,,141608.2,1757428127196
-1,-1,,,141693.3,1757428127281
-1,-1,,,141769,1757428127357
-1,-1,,,141856.5,1757428127444
-1,-1,,,141938.8,1757428127527
-1,-1,,,142021.5,1757428127609
-1,-1,,,142106.6,1757428127694
-1,-1,,,142185.8,1757428127774
-1,-1,,,142277,1757428127865
-1,-1,,,142357.8,1757428127946
-1,-1,,,142441.5,1757428128029
-1,-1,,,142532.8,1757428128121
-1,-1,,,142620.2,1757428128208
-1,-1,,,142713.2,1757428128301
-1,-1,,,142805.2,1757428128393
-1,-1,,,142901.1,1757428128489
-1,-1,,,142984.8,1757428128573
-1,-1,,,143057.2,1757428128645
-1,-1,,,143139,1757428128727
-1,-1,,,143211.2,1757428128799
-1,-1,,,143291.1,1757428128879
-1,-1,,,143363,1757428128951
-1,-1,,,143436.3,1757428129024
-1,-1,,,143510.1,1757428129098
-1,-1,,,143579.9,1757428129168
-1,-1,,,143658.4,1757428129246
-1,-1,,,143736.4,1757428129324
-1,-1,,,143814.5,1757428129402
-1,-1,,,143892.5,1757428129480
-1,-1,,,143974.2,1757428129562
-1,-1,,,144054.7,1757428129643
-1,-1,,,144129.1,1757428129717
-1,-1,,,144211.5,1757428129799
-1,-1,,,144282.8,1757428129871
-1,-1,,,144353.8,1757428129942
-1,-1,,,144438,1757428130026
-1,-1,,,144524.7,1757428130113
-1,-1,,,144606,1757428130194
-1,-1,,,144683.2,1757428130271
-1,-1,,,144765.9,1757428130354
-1,-1,,,144848.8,1757428130437
-1,-1,,,144921.8,1757428130510
-1,-1,,,144999.1,1757428130587
-1,-1,,,145072.4,1757428130660
-1,-1,,,145144.6,1757428130733
-1,-1,,,145225.4,1757428130813
-1,-1,,,145305.7,1757428130894
-1,-1,,,145390.9,1757428130979
-1,-1,,,145474,1757428131062
-1,-1,,,145557.3,1757428131145
-1,-1,,,145641,1757428131229
-1,-1,,,145723.2,1757428131311
-1,-1,,,145803.9,1757428131392
-1,-1,,,145869.9,1757428131458
-1,-1,,,145943.9,1757428131532
-1,-1,,,146038.5,1757428131626
-1,-1,,,146123.4,1757428131711
-1,-1,,,146211.9,1757428131800
-1,-1,,,146296.1,1757428131884
-1,-1,,,146373.7,1757428131962
-1,-1,,,146455.7,1757428132044
-1,-1,,,146542.6,1757428132130
-1,-1,,,146628.4,1757428132216
-1,-1,,,146725,1757428132313
-1,-1,,,146818,1757428132406
-1,-1,,,146890.5,1757428132479
-1,-1,,,146965.2,1757428132553
-1,-1,,,147034.2,1757428132622
-1,-1,,,147115.8,1757428132704
-1,-1,,,147203,1757428132791
-1,-1,,,147275.3,1757428132863
-1,-1,,,147347.1,1757428132935
-1,-1,,,147419.4,1757428133008
-1,-1,,,147495.9,1757428133084
-1,-1,,,147567.5,1757428133155
-1,-1,,,147648.8,1757428133237
-1,-1,,,147733,1757428133321
-1,-1,,,147845.8,1757428133434
-1,-1,,,147914.7,1757428133503
-1,-1,,,147986,1757428133574
-1,-1,,,148056,1757428133644
-1,-1,,,148132.9,1757428133721
-1,-1,,,148207.1,1757428133795
-1,-1,,,148272.7,1757428133861
-1,-1,,,148355.5,1757428133943
-1,-1,,,148435.3,1757428134023
-1,-1,,,148501.2,1757428134089
-1,-1,,,148588.3,1757428134176
-1,-1,,,148666.2,1757428134254
-1,-1,,,148732.7,1757428134321
-1,-1,,,148827.4,1757428134415
-1,-1,,,148901.6,1757428134489
-1,-1,,,148998.2,1757428134586
-1,-1,,,149071.1,1757428134659
-1,-1,,,149142.7,1757428134731
-1,-1,,,149219.8,1757428134808
-1,-1,,,149287.9,1757428134876
-1,-1,,,149369,1757428134957
-1,-1,,,149455.3,1757428135043
-1,-1,,,149537.7,1757428135126
-1,-1,,,149624.1,1757428135212
-1,-1,,,149703,1757428135291
-1,-1,,,149788.9,1757428135377
-1,-1,,,149876,1757428135464
-1,-1,,,149946.3,1757428135534
-1,-1,,,150024,1757428135612
-1,-1,,,150099.1,1757428135687
476.16,51.2,"planning.",2353,150189.1,1757428135777
427.37,4.81,"planning.",2353,150297,1757428135885
452.38,3.55,"planning.",2353,150386.4,1757428135974
504.64,37.4,"planning.",2353,150460.5,1757428136049
515.48,87.72,"d interconnected",2400,150550.8,1757428136139
559.14,165.79,"ass, touching on",2457,150631.6,1757428136220
445.44,82.58,"oad and interconnect",2394,150721.6,1757428136310
443.8,106.79,"oad and interconnect",2394,150796.3,1757428136384
314.9,10.12,"planning.",2353,150881,1757428136469
-1,-1,,,150958.6,1757428136546
-1,-1,,,151042,1757428136630
414.47,149.44,"the middle class, to",2444,151111.6,1757428136700
475.73,119.08,"d and interconnected",2396,151191.1,1757428136779
412.47,27.39,"planning.",2353,151271.5,1757428136860
411.32,17.65,"planning.",2353,151352.2,1757428136940
-1,-1,,,151422.5,1757428137010
-1,-1,,,151509.6,1757428137097
-1,-1,,,151576.3,1757428137164
-1,-1,,,151663.3,1757428137251
-1,-1,,,151730,1757428137318
-1,-1,,,151802.3,1757428137390
-1,-1,,,151883.2,1757428137471
-1,-1,,,151955.9,1757428137544
-1,-1,,,152028.7,1757428137617
-1,-1,,,152096.2,1757428137684
-1,-1,,,152175.7,1757428137764
-1,-1,,,152255.5,1757428137843
-1,-1,,,152347,1757428137935
-1,-1,,,152422.5,1757428138010
-1,-1,,,152487.3,1757428138075
-1,-1,,,152570.5,1757428138158
-1,-1,,,152661,1757428138249
-1,-1,,,152750.7,1757428138339
-1,-1,,,152817.3,1757428138405
-1,-1,,,152889.7,1757428138478
-1,-1,,,152965.9,1757428138554
-1,-1,,,153038,1757428138626
-1,-1,,,153108.1,1757428138696
-1,-1,,,153187.7,1757428138776
-1,-1,,,153251.6,1757428138840
-1,-1,,,153335.3,1757428138923
-1,-1,,,153409.3,1757428138997
-1,-1,,,153483.3,1757428139071
-1,-1,,,153555.2,1757428139143
-1,-1,,,153620.8,1757428139209
-1,-1,,,153705.1,1757428139293
-1,-1,,,153783.6,1757428139371
-1,-1,,,153854.4,1757428139442
-1,-1,,,153924,1757428139512
-1,-1,,,153987.8,1757428139576
-1,-1,,,154072.4,1757428139660
-1,-1,,,154147.9,1757428139736
-1,-1,,,154212.4,1757428139800
-1,-1,,,154281.9,1757428139870
-1,-1,,,154351,1757428139939
-1,-1,,,154416.5,1757428140004
-1,-1,,,154493.7,1757428140082
-1,-1,,,154573.1,1757428140161
-1,-1,,,154650.3,1757428140238
-1,-1,,,154722.5,1757428140310
-1,-1,,,154795.3,1757428140383
-1,-1,,,154884.1,1757428140472
-1,-1,,,154958.7,1757428140547
-1,-1,,,155037.7,1757428140626
-1,-1,,,155118,1757428140706
218.28,8.36,"long-term planning.",2344,155194.7,1757428140783
112.62,10.55,"affected long-term",2334,155280.3,1757428140869
104.19,51.28,"affected long-term",2334,155364.2,1757428140952
95.74,64.19,"affected long-term",2333,155447.8,1757428141036
40.83,89.04,"These points",2357,155525.7,1757428141114
55.36,54.43,"affected long-",2329,155604.1,1757428141192
68.39,96.82,"These points il",2359,155679.1,1757428141267
124.22,106.59,"These points illustr",2364,155756.9,1757428141345
169.87,121.01,"points illustrate t",2369,155830.5,1757428141419
231.72,111.44,"ts illustrate the br",2374,155900.9,1757428141489
276.34,145.57,"has affected the mid",2431,155975,1757428141563
370.2,134.26,"the broad and inter",2387,156048.5,1757428141637
399.93,100.66,"e broad and intercon",2390,156123.1,1757428141711
514.19,127.3,"d interconnected",2400,156200.3,1757428141788
520.32,116.11,"d interconnected",2400,156269.7,1757428141858
528.99,89.12,"interconnected",2401,156341.6,1757428141930
493.45,73.85,"and interconnected",2398,156420.3,1757428142008
530.89,63.84,"planning.",2353,156501.4,1757428142089
525.41,80.79,"interconnected",2401,156581.6,1757428142170
551.44,13.47,"planning.",2353,156653.1,1757428142241
-1,-1,,,156725.5,1757428142313
579.41,41.15,"planning.",2353,156792,1757428142380
522.33,68.87,"planning.",2353,156866.6,1757428142455
-1,-1,,,156934.3,1757428142522
508.33,72.49,"nd interconnected",2399,157010,1757428142598
479.7,42.91,"planning.",2353,157097.1,1757428142685
437.89,20.78,"planning.",2353,157167.6,1757428142756
418.11,33.57,"planning.",2353,157251.4,1757428142839
404.36,53.87,"planning.",2353,157337.1,1757428142925
366.89,98.06,"the broad and inter",2387,157413.1,1757428143001
314.79,70.83,"trate the broad and",2382,157492.7,1757428143081
316.41,127.42,"trate the broad and",2382,157576.8,1757428143165
292.34,51.71,"rm planning.",2351,157653.7,1757428143242
303.9,90.07,"strate the broad and",2381,157722.2,1757428143310
293.53,38.93,"rm planning.",2351,157804.6,1757428143392
287.03,35.86,"erm planning.",2350,157892.6,1757428143481
285.6,40.05,"erm planning.",2350,157972.4,1757428143560
342.8,127.84,"ate the broad and in",2384,158050.5,1757428143639
343.93,105.97,"ate the broad and in",2384,158139.2,1757428143727
336.81,69.16,"planning.",2353,158218.6,1757428143807
342.55,13.15,"planning.",2353,158305.6,1757428143894
350.96,5.66,"planning.",2353,158384.9,1757428143973
-1,-1,,,158455.3,1757428144043
-1,-1,,,158540.3,1757428144128
-1,-1,,,158624,1757428144212
-1,-1,,,158707.4,1757428144295
-1,-1,,,158771.2,1757428144359
-1,-1,,,158854.4,1757428144442
-1,-1,,,158936.9,1757428144525
-1,-1,,,159011.8,1757428144600
-1,-1,,,159076.4,1757428144664
420.16,28.56,"planning.",2353,159143.5,1757428144732
436.85,69.03,"planning.",2353,159217.4,1757428144805
415.34,73,"broad and interconn",2391,159306.6,1757428144895
355.55,55.39,"planning.",2353,159392,1757428144980
321.73,119.65,"trate the broad and",2382,159480.8,1757428145069
290.26,102.76,"ustrate the broad an",2380,159558.3,1757428145146
271.4,93.44,"llustrate the broad",2378,159643.3,1757428145231
285,69.44,"erm planning.",2350,159718.3,1757428145306
-1,-1,,,159785.4,1757428145373
-1,-1,,,159851.3,1757428145439
-1,-1,,,159940.1,1757428145528
-1,-1,,,160019.5,1757428145607
-1,-1,,,160098.1,1757428145686
-1,-1,,,160181.2,1757428145769
-1,-1,,,160250.2,1757428145838
-1,-1,,,160323,1757428145911
-1,-1,,,160405.8,1757428145994
-1,-1,,,160476.8,1757428146065
-1,-1,,,160550.1,1757428146138
364.21,1.82,"planning.",2353,160625.3,1757428146213
377.79,36.44,"planning.",2353,160714,1757428146302
369.46,24.11,"planning.",2353,160789.6,1757428146378
357.24,17.62,"planning.",2353,160872.7,1757428146461
383.78,29.44,"planning.",2353,160949.4,1757428146537
422.33,58.97,"planning.",2353,161015,1757428146603
457.01,62.21,"planning.",2353,161085.6,1757428146674
466.1,53.23,"planning.",2353,161150.1,1757428146738
410.34,34.84,"planning.",2353,161236.8,1757428146825
-1,-1,,,161324.4,1757428146912
-1,-1,,,161406.2,1757428146994
-1,-1,,,161481.3,1757428147069
-1,-1,,,161564.1,1757428147152
-1,-1,,,161633.4,1757428147221
-1,-1,,,161708.9,1757428147297
-1,-1,,,161779.3,1757428147367
-1,-1,,,161848.9,1757428147437
-1,-1,,,161914.6,1757428147502
-1,-1,,,162005.2,1757428147593
-1,-1,,,162093.5,1757428147681
-1,-1,,,162171.2,1757428147759
-1,-1,,,162255.7,1757428147844
-1,-1,,,162338.5,1757428147926
-1,-1,,,162413.1,1757428148001
-1,-1,,,162482.8,1757428148071
-1,-1,,,162551.5,1757428148139
-1,-1,,,162631,1757428148219
-1,-1,,,162714.6,1757428148302
-1,-1,,,162788.3,1757428148376
-1,-1,,,162855.8,1757428148444
-1,-1,,,162933.3,1757428148521
-1,-1,,,163018.8,1757428148607
-1,-1,,,163102,1757428148690
-1,-1,,,163176.6,1757428148764
-1,-1,,,163251.7,1757428148839
130.65,31.34,"ffected long-term pl",2336,163323.4,1757428148911
201.18,44.59,"d long-term planning",2342,163393,1757428148981
272.99,72.84,"llustrate the broad",2378,163471.5,1757428149060
278.11,108.49,"llustrate the broad",2378,163540,1757428149128
310.49,95.06,"strate the broad and",2381,163617.7,1757428149206
367.02,88.09,"the broad and inter",2387,163681.7,1757428149270
-1,-1,,,163758.6,1757428149347
-1,-1,,,163838.1,1757428149426
-1,-1,,,163918.5,1757428149506
-1,-1,,,163994.9,1757428149583
-1,-1,,,164066.4,1757428149654
596.95,43.13,"planning.",2353,164156.7,1757428149745
592.89,44.51,"planning.",2353,164231.9,1757428149820
523.56,12.47,"planning.",2353,164298,1757428149886
-1,-1,,,164372.4,1757428149960
-1,-1,,,164459.6,1757428150047
-1,-1,,,164538.7,1757428150127
-1,-1,,,164615.4,1757428150204
-1,-1,,,164685.3,1757428150273
-1,-1,,,164754.9,1757428150343
-1,-1,,,164828.5,1757428150416
-1,-1,,,164900,1757428150488
-1,-1,,,164991.1,1757428150579
-1,-1,,,165059.8,1757428150648
-1,-1,,,165123.1,1757428150711
-1,-1,,,165190.5,1757428150778
-1,-1,,,165267.9,1757428150856
-1,-1,,,165351.3,1757428150939
-1,-1,,,165422.8,1757428151011
-1,-1,,,165494.5,1757428151082
-1,-1,,,165569.8,1757428151158
-1,-1,,,165644.6,1757428151232
-1,-1,,,165716.6,1757428151304
-1,-1,,,165784.7,1757428151373
-1,-1,,,165853.5,1757428151441
-1,-1,,,165933.7,1757428151522
-1,-1,,,166011.7,1757428151600
-1,-1,,,166089.4,1757428151677
-1,-1,,,166168.4,1757428151757
-1,-1,,,166236.8,1757428151825
-1,-1,,,166300,1757428151888
-1,-1,,,166384,1757428151972
-1,-1,,,166453.5,1757428152042
-1,-1,,,166543.3,1757428152132
-1,-1,,,166615.8,1757428152204
-1,-1,,,166691.1,1757428152279
-1,-1,,,166761.5,1757428152349
-1,-1,,,166835.3,1757428152423
-1,-1,,,166909.3,1757428152497
-1,-1,,,167020.8,1757428152609
-1,-1,,,167134.9,1757428152723
-1,-1,,,167209.1,1757428152797
-1,-1,,,167288.9,1757428152877
-1,-1,,,167402.8,1757428152991
-1,-1,,,167496.9,1757428153085
-1,-1,,,167615.1,1757428153203
-1,-1,,,167793.7,1757428153382
-1,-1,,,168550.6,1757428154138
-1,-1,,,168681.8,1757428154270
-1,-1,,,168750.3,1757428154338
-1,-1,,,168837.2,1757428154425
-1,-1,,,168924.3,1757428154512
-1,-1,,,169005.6,1757428154594
-1,-1,,,169076,1757428154664
-1,-1,,,169141.3,1757428154729
-1,-1,,,169219.5,1757428154807
-1,-1,,,169313.7,1757428154902
-1,-1,,,169389.3,1757428154977
-1,-1,,,169464,1757428155052
-1,-1,,,169546.1,1757428155134
